"F2704A034","","Can I ask you about Master Mo\xA1\xF5at Man Mo Temple?"
"F2704B016","","Man Mo Temple is right around here,\xA1\xF5so why don't you go there directly yourself?"
"F2704A035","","You're right.\xA1\xF5I'll do that."
"F2704A036","","Can I ask you about Master Mo\xA1\xF5at Man Mo Temple?"
"F2704B017","","Why don't you ask a monk?"
"F2704A037","","What kind of a person is Xiuying Hong?"
"F2704B018","","Though some people say she's cold-hearted,\xA1\xF5she's very kind."
"F2704B019","","She's taken in that orphan Fangmei\xA1\xF5and is looking after her."
"F2704B020","","I'd love it if she became my son's bride."
"F2704A038","","I see."
"F2704A039","","Where are the Da Yuan Apartments?"
"F2704B021","","Look at that street directory over there."
"F2704A046","","No, excuse me."
"F2704A047","","No, please excuse me."
"F2704A049","","The South Carmain Qr?"
"F2704A050","","Where is the pawnshop?"
"F2704B024","","If you're looking for a pawnshop,\xA1\xF5there's one in that alley."
"F2704A052","","Excuse me.\xA1\xF5I'll come again later."
"F2705A001","","Excuse me=@"
"F2705B001","","Welcome."
"F2705A002","","I want to go to the Yan Tin Apartments."
"F2705A003","","Where is the South Carmain Qr?"
"F2705B002","","Turn right there.\xA1\xF5you'll see a street directory right away."
"F2705B003","","You should take a look at that."
"F2705A004","","Thank you."
"F2705A005","","Um=@"
"F2705A006","","I'm looking for the South Carmain Qr=@"
"F2705A007","","I've got it.\xA1\xF5Thank you so much."
"F2705A008","","I see.\xA1\xF5Thank you."
"F2705A009","","Do you know of a shop with\xA1\xF5Man Mo in its name nearby?"
"F2705A010","","I'm looking for a shop\xA1\xF5called Man Mo something=@"
"F2705B004","","The closest one is Man Mo Bistro,\xA1\xF5which is straight down that street."
"F2705A011","","I see.\xA1\xF5I'll go and check it out."
"F2705A012","","Where is Man Mo Temple?"
"F2705B005","","If you go straight,\xA1\xF5you'll hit Man Mo Temple."
"F2705A013","","Where is Man Mo Temple?"
"F2705A014","","I want to go to Man Mo Temple."
"F2705A015","","Where is Scarlet Hills?"
"F2705B006","","If you go straight up there,\xA1\xF5you'll hit Scarlet Hills."
"F2705A016","","Where is Scarlet Hills?"
"F2705A018","","=@I see."
"F2705B008","","Well, there's a dojo called Guang\xA1\xF5Martial Arts School in the Green Market Qr."
"F2705A019","","Is there a martial artist in this area?"
"F2705B009","","There's a dojo in the Green Market Qr\xA1\xF5called the Guang Martial Arts School."
"F2705A020","","I've met Zhoushan already.\xA1\xF5Do you know anyone else?"
"F2705B007","","I don't really know."
"F2705A021","","=@I see.\xA1\xF5Thanks."
"F2705A024","","How should I get there?"
"F2705B011","","It's fastest to go through\xA1\xF5the South Carmain Qr."
"F2705A025","","I'm looking for a street performer."
"F2705A026","","Which way is it to the Golden Qr?"
"F2705B012","","You should go through the Lucky Charm Qr."
"F2705B013","","To get to the Lucky Charm Qr=@\xA1\xF5Just go straight down that street."
"F2705A027","","I'm looking for Lotus Park."
"F2705A028","","I want to go to Three Blades St."
"F2705A029","","Which way is it to the Lucky Charm Qr?"
"F2705A030","","I want to go to Zhangyùs shop."
"F2705A031","","I want to go to Bloom Tailor."
"F2705A032","","I'm looking for the Lucky Charm Qr=@"
"F2705A033","","I want to go to the Sunny Capital Pharmacy."
"F2705A034","","Can I ask you about Master Mo\xA1\xF5at Man Mo Temple?"
"F2705B014","","Well, I really don't know."
"F2705B015","","Why don't you ask a monk?"
"F2705A035","","I see.\xA1\xF5I'll do that."
"F2705A036","","About Master Mo of Man Mo Temple=@"
"F2705A037","","What kind of person is Xiuying Hong?"
"F2705A038","","I see."
"F2705A039","","Where are the Da Yuan Apartments?"
"F2705B016","","Turn right there and go straight.\xA1\xF5The Da Yuan Apartments are at the end."
"F2705A046","","No.\xA1\xF5Pardon me."
"F2705A047","","Thanks for your time."
"F2705A049","","Which way is it to the South Carmain Qr?"
"F2705A050","","Where is a pawnshop?"
"F2705B019","","There's one over there."
"F2706A001","","Excuse me."
"F2706B001","","Welcome."
"F2706A002","","I want to go to the Yan Tin Apartments."
"F2706A003","","Which way is it to the South Carmain Qr?"
"F2706B002","","To get to the South Carmain Qr,\xA1\xF5go out and turn left."
"F2706B003","","Turn left at the first corner,\xA1\xF5and you'll find a staircase."
"F2706B004","","It's at the bottom of the staircase."
"F2706A004","","I understand.\xA1\xF5Thank you."
"F2706A005","","Um=@"
"F2706A006","","How do I get to the South Carmain Qr?"
"F2706B005","","Turn left when you go out."
"F2706B006","","Go left, then turn left again\xA1\xF5at the first corner."
"F2706B007","","Turn left at the first corner and\xA1\xF5go down the staircase."
"F2706A007","","I understand.\xA1\xF5I'll have a look."
"F2706A008","","Thank you."
"F2706A011","","I want to ask you about a shop\xA1\xF5with Man Mo in it's name=@"
"F2706B010","","Go straight, and turn right\xA1\xF5at the first corner."
"F2706B011","","The Man Mo Bistro? Go straight and\xA1\xF5then turn right at the corner."
"F2706B012","","Go out and go straight,\xA1\xF5then turn right at the corner."
"F2706A013","","Which way is it to Man Mo Temple?"
"F2706B013","","Man Mo Temple?\xA1\xF5Head toward Scarlet Hills."
"F2706B014","","If you go out and go straight, you'll see\xA1\xF5the steps that go to Scarlet Hills."
"F2706B015","","If you go up those steps, you'll be in\xA1\xF5Scarlet Hills, where Man Mo Temple is."
"F2706A014","","How do I get to Man Mo Temple?"
"F2706B016","","You should go out and go straight."
"F2706B017","","If you go straight, you should find\xA1\xF5the steps that go to Scarlet Hills."
"F2706B018","","Go straight and climb the steps\xA1\xF5and you'll be in Scarlet Hills."
"F2706A015","","I want to go to Man Mo Temple."
"F2706A016","","Which way is it to Scarlet Hills?"
"F2706A019","","No, I'm not looking to become an apprentice.\xA1\xF5I just wanted to learn about Wude from you."
"F2706B021","","Ah!\xA1\xF5Wude, huh?"
"F2706A022","","The Guang Martial Arts School=@"
"F2706B023","","Master Zhoushan Xuan is quite the great man."
"F2706B024","","My own grandchild goes there."
"F2706A023","","The Guang Martial Arts School\xA1\xF5in the Green Market Qr? Okay, thanks."
"F2706A024","","Do you know any martial artists around here?"
"F2706B025","","You should go to the\xA1\xF5Guang Martial Arts School."
"F2706B026","","Try going to the Guang Martial Arts School\xA1\xF5in the Green Market Qr."
"F2706B027","","Go see Master Zhoushan Xuan\xA1\xF5at the Guang Martial Arts School."
"F2706A025","","The Guang Martial Arts School in\xA1\xF5the Green Market Qr? I understand."
"F2706A028","","I met Zhangyu.\xA1\xF5Do you know anyone else?"
"F2706B031","","Hmm.\xA1\xF5I can't recall anyone."
"F2706B032","","Try asking in some other quarter,\xA1\xF5like the South Carmain Qr."
"F2706A029","","I want to go to the\xA1\xF5Guang Martial Arts School."
"F2706A030","","Which way was it to the Green Market Qr?"
"F2706B033","","The Green Market Qr is past\xA1\xF5the South Carmain Qr."
"F2706B034","","Go out and turn left. Turn left at the\xA1\xF5first corner, and you'll see some steps."
"F2706A031","","I'm looking for a street performer."
"F2706A032","","Which way is it to the Golden Qr?"
"F2706B035","","The fastest way is through\xA1\xF5the Lucky Charm Qr."
"F2706B036","","Go out and turn left, then go straight.\xA1\xF5The alley leads to the Lucky Charm Qr."
"F2706A033","","I want to go to Lotus Park."
"F2706A034","","Which way was the South Carmain Qr?"
"F2706B037","","The South Carmain Qr?"
"F2706A035","","I want to go to Three Blades St."
"F2706A036","","Which way is it to the Lucky Charm Qr?"
"F2706B038","","Take the downhill alley next to\xA1\xF5the Man Mo Fish Market."
"F2706A037","","I want to go to the shop of\xA1\xF5a person called Zhangyu."
"F2706A038","","I want to go to Bloom Tailor."
"F2706A039","","Which way is it to the Lucky Charm Qr?"
"F2706A040","","How do I get to the Lucky Charm Qr?"
"F2706B039","","Turn left when you go out and go straight."
"F2706B040","","Turn left and go straight.\xA1\xF5you'll find an alley that goes downhill."
"F2706B041","","Go left and take the alley\xA1\xF5that goes downhill."
"F2706A041","","I understand.\xA1\xF5Thank you."
"F2706A042","","I want to go to the Sunny Capital Pharmacy."
"F2706A043","","Do you know Master Mo of Man Mo Temple?"
"F2706B042","","Why, of course!"
"F2706A045","","What kind of person is he?"
"F2706B043","","He was one of the greatest warriors\xA1\xF5of all time, and he had a chivalrous spirit."
"F2706B044","","He was a great example to\xA1\xF5all martial artists."
"F2706A046","","Where can I go to see him?"
"F2706B045","","He should be in Man Mo Temple,\xA1\xF5somewhere in the back."
"F2706A044","","Can I ask you about Master Mo\xA1\xF5at Man Mo Temple?"
"F2706B046","","If you want to find him,\xA1\xF5you have to go to Man Mo Temple."
"F2706B047","","He was one of the greatest warriors\xA1\xF5of all time."
"F2706B048","","He should be in Man Mo Temple,\xA1\xF5somewhere in the back."
"F2706A047","","All right, I understand."
"F2706A050","","Which way is it to the Da Yuan Apartments?"
"F2706B052","","Go out and left, then straight for a while.\xA1\xF5you'll come to a downward-sloping alley."
"F2706B053","","The Da Yuan Apartments are beyond that."
"F2706A051","","Go out, and go left, huh?\xA1\xF5Thank you."
"F2706B054","","Let me know if you need any help."
"F2706B055","","I can make some recommendations for\xA1\xF5move handbooks, if yoùd like."
"F2706B056","","We have a good collection of move handbooks."
"F2706A052","","Thank you."
"F2706A053","","Thank you."
"F2706A054","","Excuse me.\xA1\xF5I'll come back later."
"F2706A056","","Do you know of any pawnshops nearby?"
"F2706B058","","Go out and keep going straight."
"F2706B059","","Then turn left at the first corner\xA1\xF5and you should see several."
"FEX10A001","","Hey=@"
"FEX10B001","","Yeah?"
"FEX10B002","","Yeah."
"FEX10B003","","What is it, mister?"
"FEX10A003","","Which way is it to Wan Chai?"
"FEX10B004","","I'll take you there!"
"FEX10B005","","Let's go!"
"FEX10B006","","This way!"
"FEX10B008","","Exit the gate and go right."
"FEX10B009","","Go through the gate and turn right."
"FEX10B010","","Go through the gate and keep going right."
"FEX10B011","","It's past Queen's St."
"FEX10B012","","Keep going past Queen's St."
"FEX10A007","","Can you give me more detailed directions?"
"FEX10B014","","Ask some other guy."
"FEX10B015","","You should ask someone else."
"FEX10A009","","Which way is it to King's Road?"
"FEX10B016","","Um, uh=@"
"FEX10A011","","Have you seen any suspicious-looking guys?"
"FEX10B017","","I didn't see anything."
"FEX10B018","","I didn't see anything."
"FEX10B019","","I dunno."
"FEX10A013","","Any information would help."
"FEX10B020","","Nope!"
"FEX10A014","","Do you know the Poison Brothers?"
"FEX10A005","","That's okay, see you."
"FEX10B021","","Sorry!"
"FEX10A016","","Which way is it to the porridge shop?"
"FEX10B022","","This one right here!"
"FEX10A008","","Oh, right.\xA1\xF5Thanks."
"FEX10B023","","It's on Queen's St."
"FEX10B024","","The shop is on Queen's St."
"FEX10A017","","Which way is it to Pigeon Park?"
"FEX10B025","","Towards the ocean!"
"FEX10B026","","Near the boat place!"
"FEX10B027","","It's in Worker's Pier."
"FEX10B028","","The park is near the Worker's Pier."
"FEX10A019","","Have you seen a boy named Wong?"
"FEX10B030","","I don't like him!"
"FEX10B031","","Ask the girl at the cafe.\xA1\xF5They're good friends."
"FEX10B032","","You should ask the pigeon man.\xA1\xF5They're always chasing each other around."
"FEX10B033","","Ask the woman at the eatery.\xA1\xF5They're always arguing."
"FEX10B034","","Ask the girl at the bar.\xA1\xF5They're good friends."
"FEX10A020","","Did you see a group of\xA1\xF5four suspicious-looking guys?"
"FEX10A021","","Have you seen anyone with a red bandana?"
"FEX10A022","","Which way is it to\xA1\xF5the Come Over Guest House?"
"FEX10B035","","Not really=@"
"FEX10B036","","I dunno."
"FEX10B037","","Um, uh=@"
"FEX10B038","","I think it's somewhere in this quarter,\xA1\xF5but I don't know=@"
"FEX10A023","","Which way is it to the Yan Tin Apartments?"
"FEX10A024","","I'm looking for the South Carmain Qr."
"FEX10A025","","I'm looking for the Yan Tin Apartments."
"FEX10A026","","Which way is it to the South Carmain Qr?"
"FEX10B039","","If you're looking for an apartment,\xA1\xF5there's one opposite the vacant lot."
"FEX10B040","","If you're looking for an apartment,\xA1\xF5there's one to the right of the park."
"FEX10B041","","It's right near this quarter,\xA1\xF5but I don't know where=@"
"FEX10B042","","It's close to this part of town,\xA1\xF5but I don't know exactly where=@"
"FEX10B043","","It's beyond the Green Market Qr,\xA1\xF5but I don't know where."
"FEX10B044","","It's near the Green Market Qr,\xA1\xF5but I'm not sure where exactly."
"FEX10B045","","It's beyond the Wise Men's Qr,\xA1\xF5but I don't know the exact spot."
"FEX10B046","","It's near the Wise Men's Qr,\xA1\xF5but I'm not exactly sure where=@"
"FEX10A029","","Is there a person called Lishao Tao here?"
"FEX10B047","","Not really=@"
"FEX10B048","","Ask the owner of the shop."
"FEX10B049","","Ask the person running the shop."
"FEX10B050","","Ask the owner of this shop."
"FEX10B051","","Ask the person running the shop."
"FEX10A027","","Do you know of any places\xA1\xF5that have Man Mo in the name?"
"FEX10B052","","Man Mo Temple is right here!"
"FEX10A032","","Where is Bar Man Mo?"
"FEX10B007","","Follow me!"
"FEX10A004","","Okay, thanks."
"FEX10B054","","It's near the Golden Qr."
"FEX10B055","","It's near the Come Over Guest House."
"FEX10B013","","See ya!"
"FEX10B057","","It's down this really narrow street,\xA1\xF5I think!"
"FEX10B058","","It's where the ceramic shops are,\xA1\xF5but I'm not really sure=@"
"FEX10A035","","Where is Man Mo Restaurant?"
"FEX10B060","","It's near the Electronic Goods St."
"FEX10B063","","There's a ton of them in the Wise Men's Qr!"
"FEX10B064","","There are tons in the Wise Men's Qr,\xA1\xF5but I don't know where they all are!"
"FEX10A036","","I'm looking for the Wise Men's Qr."
"FEX10A037","","Which way is it to the Wise Men's Qr?"
"FEX10B065","","It's beyond the Lucky Charm Qr,\xA1\xF5but I don't know where exactly."
"FEX10B066","","It's near the Lucky Charm Qr,\xA1\xF5but I don't know where exactly=@"
"FEX10B067","","It's beyond the South Carmain Qr,\xA1\xF5but I don't know which way exactly=@"
"FEX10B068","","It's near the South Carmain Qr,\xA1\xF5but I'm not sure where exactly=@"
"FEX10A039","","Which way is it to Man Mo Temple?"
"FEX10B069","","It's in Scarlet Hills!"
"FEX10B070","","You should go through the Wise Men's Qr."
"FEX10B071","","Well, it's on the edge of the Wise Men's Qr."
"FEX10A038","","I'm looking for Man Mo Temple."
"FEX10A040","","Which way is it to Scarlet Hills?"
"FEX10A041","","Do you know what Wude is?"
"FEX10A042","","Do you know anyone who practices\xA1\xF5martial arts around here?"
"FEX10A043","","I'm looking for Guang Martial Arts School."
"FEX10A044","","I'm looking for a street performer."
"FEX10A045","","I'm looking for Lotus Park."
"FEX10A046","","I'm looking for Three Blades St."
"FEX10A047","","I'm looking for Zhangyùs shop."
"FEX10A048","","Which way is it to the Green Market Qr?"
"FEX10A049","","I want to go to the Golden Shopping Mall\xA1\xF5to find a street performer."
"FEX10B074","","It's beyond the White Dynasty Qr,\xA1\xF5but I'm not sure where=@"
"FEX10B075","","It's near the White Dynasty Qr,\xA1\xF5but I don't know where exactly=@"
"FEX10A050","","Which way is it to the Lucky Charm Qr?"
"FEX10A051","","Which way is it to the Golden Qr?"
"FEX10A052","","Which way is it to Lotus Park?"
"FEX10A053","","Which way is it to\xA1\xF5the Guang Martial Arts School?"
"FEX10B076","","It's near the South Carmain Qr's red gate."
"FEX10A054","","Which way is it to Three Blades St?"
"FEX10B077","","Over toward the street\xA1\xF5that goes to the Golden Qr."
"FEX10A055","","Where is Zhangyùs shop?"
"FEX10B078","","It's on Three Blades St."
"FEX10A056","","Where is Bloom Tailor?"
"FEX10A057","","I'm looking for Bloom Tailor."
"FEX10B079","","It's a shop on Three Blades St."
"FEX10A058","","Which way is it to\xA1\xF5the Sunny Capital Pharmacy?"
"FEX10A059","","I'm looking for the Sunny Capital Pharmacy."
"FEX10B080","","Xiao's pharmacy is in the center\xA1\xF5of the South Carmain Qr."
"FEX10B081","","Xiao's pharmacy is next to the place\xA1\xF5surrounded by wooden boards."
"FEX10A060","","Do you know Master Mo of Man Mo Temple?"
"FEX10A061","","Do you know anyone called Xiuying Hong?"
"FEX10A062","","Where are the Da Yuan Apartments?"
"FEX10A063","","I'm looking for the Da Yuan Apartments."
"FEX10B082","","That's the big apartment building, right?"
"FEX10B083","","It's the place near the flower shop, right?"
"FEX10B084","","It's in the direction of the narrow street\xA1\xF5that goes to the Lucky Charm Qr."
"FEX10B085","","Hey, are you a foreigner?"
"FEX10B086","","Hey, are you from Japan?"
"FEX10B087","","Hey, you're not from around here, are you?"
"FEX10A065","","Do you know much about this neighborhood?"
"FEX10B088","","Not really=@"
"FEX10B089","","Hm=@\xA1\xF5I guess not=@"
"FEX10B090","","Hm, I don't know."
"FEX10B091","","Hey, have you tried\xA1\xF5the Capsule Toy Machines yet?"
"FEX10B092","","They're really fun!"
"FEX10B093","","Hey, have you visited\xA1\xF5any fortunetellers yet?"
"FEX10B094","","They're very accurate!"
"FEX10B095","","Hey, have you gone shopping\xA1\xF5yet?"
"FEX10B096","","It's a lot cheaper than in Japan!"
"FEX10A066","","No, um=@"
"FEX10A067","","Sorry. Not now."
"FEX10A068","","Do you know what gambling is?"
"FEX10B097","","Not really=@"
"FEX10A069","","Do you know the way to the pawnshop?"
"FEX10B104","","It's on the way to the South Carmain Qr."
"FEX10B105","","It's in the Green Market Qr."
"FEX10A070","","Do you know what a part-time job is?"
"FEX10A002","","Never mind.\xA1\xF5I'll ask someone else."
"FEX10B106","","Hey, wére here!"
"FEX10B107","","Wére here!"
"FEX10B108","","Okay, see you."
"FEX10A071","","Hey."
"FEX10A064","","Yeah=@"
"FEX10B109","","Sorry."
"FEX10B110","","If someone I don't know comes by,\xA1\xF5I shouldn't open the door."
"FEX10B111","","I'm watching the house,\xA1\xF5so I can't open the door."
"FEX10B112","","I was told not to talk to strangers."
"FEX10B113","","Right now wére all eating."
"FEX10B114","","We have vistors right now."
"FEX10B115","","Just a little more."
"FEX10B116","","Come on, you're too slow!"
"FEX10B117","","C'mon!\xA1\xF5Stay with me!"
"FEX20A001","","Got a minute?"
"FEX20B001","","Yeah?"
"FEX20B002","","Yes!"
"FEX20B003","","What is it, mister?"
"FEX20A003","","Which way is it to Wan Chai?"
"FEX20B004","","I'll show you!"
"FEX20B005","","Let's go!"
"FEX20B006","","Over here!"
"FEX20B008","","Go out the gate, and go right!"
"FEX20B009","","Go through the gate, and go right!"
"FEX20B010","","Go past the gate, go right,\xA1\xF5and then keep on going and going!"
"FEX20B011","","It's past Queen's St!"
"FEX20B012","","Keep on going past Queen's St!"
"FEX20A007","","Can you tell me about that place?"
"FEX20B014","","Ask somebody else around here."
"FEX20B015","","Can you ask someone else?"
"FEX20A009","","Which way is it to King's Road?"
"FEX20B016","","Umm=@"
"FEX20A011","","Have you seen anyone suspicious?"
"FEX20B017","","I didn't see anyone!"
"FEX20B018","","Haven't seen anybody!"
"FEX20B019","","I didn't see anybody like that!"
"FEX20A013","","Any information would help."
"FEX20B020","","I have no idea!"
"FEX20A014","","Do you know the Poison Brothers?"
"FEX20B021","","I have no clue!"
"FEX20B022","","I dunno."
"FEX20A005","","I see."
"FEX20B023","","Sorry!"
"FEX20A016","","Which way is it to the porridge shop?"
"FEX20B024","","Right here!"
"FEX20A008","","All right.\xA1\xF5Thanks."
"FEX20B025","","It's on Queen's St!"
"FEX20B026","","It's a shop on Queen's St!"
"FEX20A017","","Which way is it to Pigeon Park?"
"FEX20B027","","Towards the ocean!"
"FEX20B028","","Near the boat place!"
"FEX20B029","","It's on Worker's Pier!"
"FEX20B030","","It's a park on Worker's Pier!"
"FEX20A019","","Have you seen a boy named Wong?"
"FEX20B032","","I don't like that kid!"
"FEX20B033","","Why don't you ask the kid at the drink\xA1\xF5stand? They're good friends."
"FEX20B034","","Why don't you ask the pigeon man?\xA1\xF5They're always playing tag."
"FEX20B035","","Why don't you ask the lady at the eatery?\xA1\xF5They're always fighting."
"FEX20B036","","Why don't you ask the girl at the bar?\xA1\xF5They're good friends."
"FEX20A020","","Did you see a group of\xA1\xF5four suspicious-looking people?"
"FEX20A021","","Have you seen anyone with a red bandana?"
"FEX20A022","","Which way is it to Come Over Guest House?"
"FEX20B037","","Hmm=@\xA1\xF5Which way was it?"
"FEX20B038","","I think it's somewhere in this quarter,\xA1\xF5but I'm not sure where."
"FEX20A023","","Which way is it to the Yan Tin Apartments?"
"FEX20A024","","I want to go to the South Carmain Qr."
"FEX20A025","","I want to go to the Yan Tin Apartments."
"FEX20A026","","Which way is it to the South Carmain Qr?"
"FEX20B039","","If you're looking for an apartment building,\xA1\xF5there's one across the empty lot."
"FEX20B040","","If you're looking for an apartment building,\xA1\xF5there's one to the right of the park."
"FEX20B041","","It's somewhere in the next quarter,\xA1\xF5but I don't know exactly where."
"FEX20B042","","It's somewhere nearby this quarter,\xA1\xF5but=@ I don't really know where."
"FEX20B043","","It's somewhere past the Green Market Qr,\xA1\xF5but that's all I know."
"FEX20B044","","It's somewhere near the Green Market Qr,\xA1\xF5but I don't really know where."
"FEX20B045","","It's somewhere past the Wise Men's Qr,\xA1\xF5but that's all I know."
"FEX20B046","","It's somewhere near the Wise Men's Qr,\xA1\xF5but I don't really know where."
"FEX20A029","","Is there a person called Lishao Tao here?"
"FEX20B047","","Ask the man at the shop."
"FEX20B048","","Ask the lady at the shop."
"FEX20B049","","Ask someone else here."
"FEX20B050","","Ask someone inside."
"FEX20A027","","Do you know a shop that has\xA1\xF5Man Mo as part of its name?"
"FEX20B051","","Man Mo Temple is right here!"
"FEX20A032","","Where is Bar Man Mo?"
"FEX20B053","","It's close to the Golden Qr!"
"FEX20B054","","It's close to the Come Over Guest House!"
"FEX20B013","","Bye bye!"
"FEX20B056","","You've got to take a narrow street=@\xA1\xF5But I'm not sure!"
"FEX20B057","","It's over by the plate and vase shops=@\xA1\xF5But I'm not sure where."
"FEX20A035","","Where is Man Mo Restaurant?"
"FEX20B059","","It's over by the Electronic Goods St."
"FEX20B062","","There are lots in the Wise Men's Qr!"
"FEX20B063","","I heard there are lots in the Wise Men's Qr."
"FEX20A036","","I want to go to the Wise Men's Qr."
"FEX20A037","","Which way is it to the Wise Men's Qr?"
"FEX20B064","","It's past the Lucky Charm Qr,\xA1\xF5but that's all I know."
"FEX20B065","","It's near the Lucky Charm Qr,\xA1\xF5but that's all I know."
"FEX20B066","","It's past the South Carmain Qr,\xA1\xF5but that's all I know."
"FEX20B067","","It's near the South Carmain Qr,\xA1\xF5but that's all I know."
"FEX20A039","","Which way is it to Man Mo Temple?"
"FEX20B068","","It's in Scarlet Hills!"
"FEX20B069","","You can go there from the Wise Men's Qr!"
"FEX20B070","","It's on the edge of the Wise Men's Qr!"
"FEX20A038","","I want to go to Man Mo Temple."
"FEX20A040","","Which way is it to Scarlet Hills?"
"FEX20A041","","Do you know what Wude is?"
"FEX20A042","","Do you know anyone who practices\xA1\xF5martial arts around here?"
"FEX20A043","","I want to go to Guang Martial Arts School."
"FEX20A044","","I'm looking for a street performer."
"FEX20A045","","I want to go to Lotus Park."
"FEX20A046","","I want to go to Three Blades St."
"FEX20A047","","I want to go to Zhangyùs shop."
"FEX20A048","","Which way is it to the Green Market Qr?"
"FEX20A049","","I want to go to the Golden Shopping Mall\xA1\xF5to find a street performer."
"FEX20B073","","It's past the White Dynasty Qr,\xA1\xF5but that's all I know."
"FEX20B074","","It's near the White Dynasty Qr,\xA1\xF5but that's all I know."
"FEX20A050","","Which way is it to the Lucky Charm Qr?"
"FEX20A051","","Which way is it to the Golden Qr?"
"FEX20A052","","Which way is it to Lotus Park?"
"FEX20A053","","Which way is it to\xA1\xF5Guang Martial Arts School?"
"FEX20B075","","It's close to the South Carmain Qr's\xA1\xF5red gate!"
"FEX20A054","","Which way is it to Three Blades St?"
"FEX20B076","","It's near the road that leads\xA1\xF5to the Golden Qr!"
"FEX20A055","","Where is Zhangyùs shop?"
"FEX20A056","","Where is Bloom Tailor?"
"FEX20A057","","I want to go to Bloom Tailor."
"FEX20B078","","It's a shop on Three Blades St!"
"FEX20A058","","Which way is it to Sunny Capital Pharmacy?"
"FEX20A059","","I want to go to the Sunny Capital Pharmacy."
"FEX20B079","","Xiao's pharmacy is at the center\xA1\xF5of the South Carmain Qr."
"FEX20B080","","Xiao's pharmacy is next to the place\xA1\xF5surrounded by wooden boards."
"FEX20A060","","Do you know Master Mo of Man Mo Temple?"
"FEX20A061","","Do you know anyone called Xiuying Hong?"
"FEX20A062","","Where are the Da Yuan Apartments?"
"FEX20A063","","I want to go to the Da Yuan Apartments."
"FEX20B007","","Follow me!"
"FEX20A004","","Yeah, all right."
"FEX20B081","","You mean that big apartment building?"
"FEX20B082","","It's the place near the flower shop, right?"
"FEX20B083","","It's over by the road that leads\xA1\xF5to the Lucky Charm Qr!"
"FEX20B084","","Mister, you're a foreigner, aren't you?"
"FEX20B085","","Mister, did you come from Japan?"
"FEX20B086","","Mister, you're not from around here,\xA1\xF5are you?"
"FEX20A065","","Do you know much about this neighborhood?"
"FEX20B088","","I don't know much."
"FEX20B089","","Hm=@\xA1\xF5I'm not sure=@"
"FEX20B090","","Let's see=@\xA1\xF5I dunno!"
"FEX20B091","","Hey, I ate sushi before!"
"FEX20B092","","Hey, I ate soba before!"
"FEX20B093","","Hey, I ate sashimi before!"
"FEX20B094","","You eat that every day in Japan, right?"
"FEX20B095","","Mister, you eat it every day, right?"
"FEX20B096","","I bet you wanna eat that,\xA1\xF5don't you mister?"
"FEX20A066","","N-no=@"
"FEX20B097","","There's a shop that makes\xA1\xF5Japanese food here!"
"FEX20B098","","I'll show you the way!"
"FEX20A067","","Sorry.\xA1\xF5Not now."
"FEX20A068","","Do you know what gambling is?"
"FEX20A069","","Do you know the way to a pawnshop?"
"FEX20B104","","It's on the street that leads\xA1\xF5to the South Carmain Qr."
"FEX20B105","","It's in the White Dynasty Qr."
"FEX20A070","","Do you know what a part-time job is?"
"FEX20A002","","Sorry to bother you.\xA1\xF5I'll ask someone else."
"FEX20B106","","Yay!\xA1\xF5Wére here!"
"FEX20B107","","Wére here!"
"FEX20B108","","See you later, mister!"
"FEX20A071","","Excuse me."
"FEX20A064","","That's right=@"
"FEX20B109","","I'm sorry!"
"FEX20B110","","I can't open the door for strangers."
"FEX20B111","","I'm watching the place,\xA1\xF5so I'm not allowed to open the door."
"FEX20B112","","I was told not to speak with any strangers."
"FEX20B113","","Everybody's eating together right now."
"FEX20B114","","We have guests right now."
"FEX20B115","","It'll be a little longer."
"FEX20B116","","Shoot!\xA1\xF5Mister, you're slow!"
"FEX20B117","","Mister, can't you follow me better?"
"FEX20B118","","Why are you following me?"
"FEX20B087","","Yeah."
"FEX30A001","","Excuse me=@"
"FEX30B001","","What is it?"
"FEX30B002","","Huh?"
"FEX30B003","","Who, me?"
"FEX30A003","","Which way is it to Wan Chai?"
"FEX30B004","","Wanna go together?"
"FEX30B005","","I had some business to take care\xA1\xF5of over there anyway."
"FEX30B006","","I can show you the way."
"FEX30B008","","Um=@\xA1\xF5Which way=@"
"FEX30B009","","Go out the gate and take a right."
"FEX30B010","","Go through the gate,\xA1\xF5and then swing a right."
"FEX30B011","","You have to go through the gate,\xA1\xF5and then go right."
"FEX30B012","","It's past Queen's St."
"FEX30B013","","Go on Queen's St to get there."
"FEX30B014","","You can get there from Queen's St=@"
"FEX30A006","","Can you give me directions?"
"FEX30B015","","Could you ask someone from around here?"
"FEX30B016","","It would be better to ask someone else."
"FEX30A008","","Which way is it to King's Road?"
"FEX30A009","","I had my bag stolen a while ago."
"FEX30B017","","That must've been horrible."
"FEX30B018","","Really?!\xA1\xF5That sucks."
"FEX30B019","","That's awful!"
"FEX30A011","","Did anyone come running by here?"
"FEX30B020","","Nah=@\xA1\xF5Haven't seen anyone."
"FEX30B021","","Why would you ask me something\xA1\xF5like that?"
"FEX30B022","","Well=@\xA1\xF5I don't know."
"FEX30A012","","Any information would be helpful."
"FEX30A013","","Would you know anything about it?"
"FEX30B023","","Maybe someone running a store\xA1\xF5saw something."
"FEX30B024","","Someone from around here\xA1\xF5may know something."
